earnings_id,date,symbol_id,symbol,eps,epsEstimated,time
49362,2/15/12,1531,NURO,-1209.6,-1440.0,bmo
49363,10/27/11,1531,NURO,-1209.6,-1612.8,bmo
49364,7/28/11,1531,NURO,-1267.2,-1497.6,bmo
49365,2/3/11,1531,NURO,-2073.6,-1958.4,bmo
49366,11/9/10,1531,NURO,-1728.0,-1958.4,bmo
49367,8/10/10,1531,NURO,-2304.0,-2304.0,bmo
49368,5/11/10,1531,NURO,-2304.0,-1958.4,bmo
49369,2/10/10,1531,NURO,230.4,-921.6,bmo
49370,8/5/09,1531,NURO,-1497.6,-1094.4,bmo
49371,5/6/09,1531,NURO,-1036.8,-576.0,bmo
49372,2/10/09,1531,NURO,-576.0,-2380.8,bmo
49373,11/4/08,1531,NURO,-2304.0,-2419.2,bmo
49374,8/5/08,1531,NURO,-2995.2,-2764.8,bmo
49375,5/6/08,1531,NURO,-3686.4,-2211.84,bmo
49376,2/12/08,1531,NURO,-1958.4,-2361.6,bmo
49377,10/30/07,1531,NURO,-3225.6,-1662.17,bmo
49378,7/31/07,1531,NURO,-1152.0,-1201.37,bmo
49379,5/1/07,1531,NURO,-1267.2,279.77,bmo
49380,2/1/07,1531,NURO,1036.8,1431.77,bmo
49381,10/26/06,1531,NURO,2073.6,1152.0,bmo
49382,7/27/06,1531,NURO,1382.4,161.28,bmo
49383,5/1/06,1531,NURO,115.2,662.4,bmo
49384,2/2/06,1531,NURO,691.2,547.2,bmo
49385,10/27/05,1531,NURO,691.2,-172.8,bmo
49386,7/28/05,1531,NURO,-38.26882745,-576.0,bmo
49387,4/27/05,1531,NURO,-576.0,-806.4,bmo
49388,1/27/05,1531,NURO,-806.4,-1324.8,bmo
49389,10/28/04,1531,NURO,-2073.6,-1209.6,bmo
49390,11/3/21,1532,NUS,0.97,0.86,amc
49391,8/4/21,1532,NUS,1.15,1.06,amc
49392,5/5/21,1532,NUS,0.91,0.72,amc
49393,2/10/21,1532,NUS,1.4,1.19,bmo
49394,11/4/20,1532,NUS,1.08,0.98,amc
49395,8/5/20,1532,NUS,0.81,0.62,amc
49396,5/6/20,1532,NUS,0.36,0.25,amc
49397,2/12/20,1532,NUS,0.72,0.72,amc
49398,11/5/19,1532,NUS,0.79,0.76,amc
49399,8/6/19,1532,NUS,0.83,0.83,amc
49400,4/30/19,1532,NUS,0.77,0.72,amc
49401,2/13/19,1532,NUS,1.05,1.05,amc
49402,11/7/18,1532,NUS,0.94,0.98,amc
49403,8/2/18,1532,NUS,0.9,0.92,amc
49404,4/26/18,1532,NUS,0.64,0.69,amc
49405,2/15/18,1532,NUS,1.2,1.19,amc
49406,11/1/17,1532,NUS,0.76,0.76,amc
49407,8/2/17,1532,NUS,0.77,0.69,amc
49408,5/3/17,1532,NUS,0.51,0.5,amc
49409,2/16/17,1532,NUS,0.79,0.8,amc
49410,11/3/16,1532,NUS,0.89,0.84,amc
49411,8/4/16,1532,NUS,0.79,0.79,amc
49412,4/28/16,1532,NUS,0.42,0.37,amc
49413,2/11/16,1532,NUS,0.62,0.73,amc
49414,10/29/15,1532,NUS,0.84,0.84,amc
49415,8/6/15,1532,NUS,0.75,0.72,amc
49416,5/6/15,1532,NUS,0.72,0.73,amc
49417,2/5/15,1532,NUS,0.91,0.82,bmo
49418,11/5/14,1532,NUS,1.12,0.92,bmo
49419,8/6/14,1532,NUS,1.13,1.27,bmo
49420,5/6/14,1532,NUS,1.05,0.94,bmo
49421,3/3/14,1532,NUS,2.02,1.99,bmo
49422,10/22/13,1532,NUS,1.8,1.42,bmo
49423,8/1/13,1532,NUS,1.22,1.2,bmo
49424,5/2/13,1532,NUS,0.9,0.79,bmo
49425,2/6/13,1532,NUS,0.97,0.94,bmo
49426,10/31/12,1532,NUS,0.87,0.77,bmo
49427,7/26/12,1532,NUS,0.94,0.83,bmo
49428,4/26/12,1532,NUS,0.74,0.7,bmo
49429,2/2/12,1532,NUS,0.76,0.72,bmo
49430,10/25/11,1532,NUS,0.68,0.61,bmo
49431,8/2/11,1532,NUS,0.65,0.59,bmo
49432,5/4/11,1532,NUS,0.56,0.52,bmo
49433,2/2/11,1532,NUS,0.58,0.54,bmo
49434,11/2/10,1532,NUS,0.55,0.48,bmo
49435,7/28/10,1532,NUS,0.5,0.46,amc
49436,4/28/10,1532,NUS,0.48,0.42,bmo
49437,2/4/10,1532,NUS,0.46,0.4,bmo
49438,10/29/09,1532,NUS,0.41,0.41,bmo
49439,7/29/09,1532,NUS,0.36,0.3,bmo
49440,4/30/09,1532,NUS,0.28,0.24,bmo
49441,2/6/09,1532,NUS,0.23,0.26,bmo
49442,10/29/08,1532,NUS,0.26,0.32,bmo
49443,7/31/08,1532,NUS,0.32,0.28,bmo
49444,5/1/08,1532,NUS,0.21,0.24,bmo
49445,2/6/08,1532,NUS,0.26,0.26,bmo
49446,11/5/07,1532,NUS,0.21,0.23,bmo
49447,8/2/07,1532,NUS,0.24,0.23,bmo
49448,5/3/07,1532,NUS,0.16,0.16,bmo
49449,2/7/07,1532,NUS,0.23,0.21,bmo
49450,11/2/06,1532,NUS,0.19,0.19,bmo
49451,7/31/06,1532,NUS,0.2,0.19,bmo
49452,5/3/06,1532,NUS,0.14,0.15,bmo
49453,2/8/06,1532,NUS,0.22,0.21,bmo
49454,10/27/05,1532,NUS,0.25,0.26,bmo
49455,7/27/05,1532,NUS,0.32,0.31,bmo
49456,4/27/05,1532,NUS,0.25,0.22,bmo
49457,2/8/05,1532,NUS,0.31,0.28,bmo
49458,10/26/04,1532,NUS,0.29,0.27,bmo
49459,7/27/04,1532,NUS,0.28,0.28,bmo
49460,4/21/04,1532,NUS,0.2,0.18,bmo
49461,2/5/04,1532,NUS,0.31,0.31,bmo
49462,10/23/03,1532,NUS,0.23,0.21,bmo
49463,7/29/03,1532,NUS,0.21,0.2,bmo
49464,4/22/03,1532,NUS,0.16,0.16,bmo
49465,2/6/03,1532,NUS,0.22,0.22,bmo
49466,10/23/02,1532,NUS,0.19,0.19,bmo
49467,7/17/02,1532,NUS,0.22,0.2,bmo
49468,4/29/02,1532,NUS,0.16,0.15,bmo
49469,2/4/02,1532,NUS,0.16,0.14,bmo
49470,11/9/21,1533,NUVA,0.32,0.54,amc
49471,7/28/21,1533,NUVA,0.6,0.43,amc
49472,5/5/21,1533,NUVA,0.37,0.35,amc
49473,2/25/21,1533,NUVA,0.59,0.55,amc
49474,10/29/20,1533,NUVA,0.55,0.24,amc
49475,8/4/20,1533,NUVA,-0.4,-0.47,amc
49476,5/6/20,1533,NUVA,0.48,0.41,amc
49477,2/20/20,1533,NUVA,0.73,0.64,amc
49478,10/30/19,1533,NUVA,0.59,0.53,amc
49479,7/30/19,1533,NUVA,0.63,0.56,amc
49480,5/1/19,1533,NUVA,0.53,0.41,amc
49481,2/20/19,1533,NUVA,0.69,0.63,amc
49482,10/30/18,1533,NUVA,0.56,0.62,amc
49483,7/31/18,1533,NUVA,0.58,0.58,amc
49484,5/1/18,1533,NUVA,0.39,0.45,amc
49485,2/26/18,1533,NUVA,0.56,0.56,amc
49486,10/24/17,1533,NUVA,0.52,0.48,amc
49487,7/27/17,1533,NUVA,0.46,0.44,amc
49488,4/25/17,1533,NUVA,0.38,0.38,amc
49489,2/9/17,1533,NUVA,0.53,0.51,amc
49490,10/25/16,1533,NUVA,0.4,0.4,amc
49491,7/26/16,1533,NUVA,0.4,0.36,amc
49492,4/26/16,1533,NUVA,0.31,0.27,amc
49493,2/11/16,1533,NUVA,0.35,0.31,amc
49494,10/27/15,1533,NUVA,0.35,0.27,amc
49495,7/28/15,1533,NUVA,0.31,0.25,amc
49496,5/4/15,1533,NUVA,0.3,0.22,amc
49497,2/24/15,1533,NUVA,0.26,0.37,amc
49498,10/30/14,1533,NUVA,0.19,0.25,amc
49499,7/29/14,1533,NUVA,0.28,0.25,amc
49500,4/29/14,1533,NUVA,0.29,0.23,amc
49501,3/3/14,1533,NUVA,0.37,0.32,amc
49502,10/29/13,1533,NUVA,0.39,0.24,amc
49503,7/30/13,1533,NUVA,0.2,0.23,amc
49504,4/30/13,1533,NUVA,0.26,0.22,amc
49505,2/26/13,1533,NUVA,0.34,0.21,amc
49506,10/24/12,1533,NUVA,0.23,0.21,bmo
49507,7/25/12,1533,NUVA,0.27,0.23,amc
49508,4/30/12,1533,NUVA,0.2,0.18,amc
49509,2/22/12,1533,NUVA,0.27,0.22,amc
49510,10/27/11,1533,NUVA,0.26,0.23,amc
49511,7/25/11,1533,NUVA,0.3,0.29,amc
49512,5/4/11,1533,NUVA,0.24,0.19,amc
49513,2/23/11,1533,NUVA,0.46,0.42,amc
49514,10/28/10,1533,NUVA,0.46,0.42,amc
49515,7/27/10,1533,NUVA,0.42,0.29,amc
49516,4/20/10,1533,NUVA,0.21,0.2,amc
49517,2/25/10,1533,NUVA,0.11,0.09,amc
49518,10/20/09,1533,NUVA,0.11,0.05,amc
49519,7/23/09,1533,NUVA,0.11,-0.02,amc
49520,4/22/09,1533,NUVA,-0.02,-0.2,bmo
49521,2/25/09,1533,NUVA,0.16,0.13,bmo
49522,10/22/08,1533,NUVA,0.04,0.01,bmo
49523,7/24/08,1533,NUVA,-0.01,-0.04,bmo
49524,4/22/08,1533,NUVA,-0.1,-0.11,bmo
49525,2/19/08,1533,NUVA,-0.03,-0.04,bmo
49526,10/24/07,1533,NUVA,-0.07,-0.09,bmo
49527,7/25/07,1533,NUVA,-0.1,-0.13,bmo
49528,4/25/07,1533,NUVA,-0.13,-0.19,bmo
49529,2/20/07,1533,NUVA,-0.08,-0.11,bmo
49530,10/25/06,1533,NUVA,-0.26,-0.26,bmo
49531,7/27/06,1533,NUVA,-0.21,-0.24,bmo
49532,4/27/06,1533,NUVA,-0.27,-0.34,bmo
49533,2/16/06,1533,NUVA,-0.14,-0.15,bmo
49534,10/27/05,1533,NUVA,-0.19,-0.15,bmo
49535,7/28/05,1533,NUVA,-0.17,-0.11,bmo
49536,4/26/05,1533,NUVA,-0.11,-0.16,bmo
49537,2/17/05,1533,NUVA,-0.12,-0.15,bmo
49538,10/26/04,1533,NUVA,-0.12,-0.15,bmo
49539,7/28/04,1533,NUVA,-0.34,-0.23,bmo
49540,11/10/21,1534,NUVB,-0.11,-0.11,bmo
49541,8/12/21,1534,NUVB,-0.09,-0.11,bmo
49542,5/17/21,1534,NUVB,-0.12,-0.07,bmo
49543,3/11/21,1534,NUVB,,-0.05,bmo
49544,11/10/21,1535,NUVL,-0.39,-0.25,bmo
49545,9/8/21,1535,NUVL,-3.17,-0.21,bmo
49546,10/28/21,1536,NVCR,-0.13,-0.07,bmo
49547,7/29/21,1536,NVCR,-0.14,0.02,bmo
49548,4/29/21,1536,NVCR,-0.04,0.02,bmo
49549,2/25/21,1536,NVCR,0.04,0.12,bmo
49550,1/11/21,1536,NVCR,,,bmo
49551,10/29/20,1536,NVCR,0.09,0.03,bmo
49552,7/30/20,1536,NVCR,0.02,0.0,bmo
49553,4/30/20,1536,NVCR,0.04,0.02,bmo
49554,2/27/20,1536,NVCR,0.04,0.02,bmo
49555,10/31/19,1536,NVCR,0.02,-0.05,bmo
49556,7/25/19,1536,NVCR,-0.01,-0.07,bmo
49557,5/2/19,1536,NVCR,-0.13,-0.14,bmo
49558,2/28/19,1536,NVCR,-0.17,-0.13,bmo
49559,10/25/18,1536,NVCR,-0.13,-0.15,bmo
49560,7/26/18,1536,NVCR,-0.17,-0.16,bmo
49561,4/26/18,1536,NVCR,-0.23,-0.13,bmo
49562,2/22/18,1536,NVCR,-0.12,-0.11,bmo
49563,10/26/17,1536,NVCR,-0.13,-0.17,bmo
49564,7/27/17,1536,NVCR,-0.24,-0.22,bmo
49565,4/27/17,1536,NVCR,-0.21,-0.24,bmo
49566,2/23/17,1536,NVCR,-0.26,-0.39,bmo
49567,11/2/16,1536,NVCR,-0.39,-0.42,bmo
49568,7/28/16,1536,NVCR,-0.48,-0.4,bmo
49569,5/9/16,1536,NVCR,-0.42,-0.31,amc
49570,3/1/16,1536,NVCR,-1.08,-0.32,bmo
49571,10/26/15,1536,NVCR,,,amc
49572,10/19/15,1536,NVCR,,,bmo
49573,11/17/21,1537,NVDA,1.17,1.11,amc
49574,8/18/21,1537,NVDA,0.89,0.85,amc
49575,5/26/21,1537,NVDA,3.66,3.28,amc
49576,2/24/21,1537,NVDA,3.1,2.81,amc
49577,11/18/20,1537,NVDA,2.91,2.57,amc
49578,8/19/20,1537,NVDA,2.18,1.97,amc
49579,5/21/20,1537,NVDA,1.8,1.69,amc
49580,2/13/20,1537,NVDA,1.89,1.67,amc
49581,11/14/19,1537,NVDA,1.78,1.57,amc
49582,8/15/19,1537,NVDA,1.24,1.15,amc
49583,5/16/19,1537,NVDA,0.88,0.81,amc
49584,2/14/19,1537,NVDA,0.8,0.75,amc
49585,11/15/18,1537,NVDA,1.84,1.87,amc
49586,8/16/18,1537,NVDA,1.94,1.77,amc
49587,5/10/18,1537,NVDA,2.05,1.59,amc
49588,2/8/18,1537,NVDA,1.78,1.17,amc
49589,11/9/17,1537,NVDA,1.33,0.94,amc
49590,8/10/17,1537,NVDA,0.92,0.7,amc
49591,5/9/17,1537,NVDA,0.79,0.66,amc
49592,2/9/17,1537,NVDA,0.99,0.83,amc
49593,11/10/16,1537,NVDA,0.83,0.57,amc
49594,8/11/16,1537,NVDA,0.4,0.37,amc
49595,5/12/16,1537,NVDA,0.33,0.32,amc
49596,2/17/16,1537,NVDA,0.35,0.32,amc
49597,11/5/15,1537,NVDA,0.44,0.25,amc
49598,8/6/15,1537,NVDA,0.05,0.1,amc
49599,5/7/15,1537,NVDA,0.24,0.26,amc
49600,2/11/15,1537,NVDA,0.35,0.28,amc
49601,11/6/14,1537,NVDA,0.31,0.28,amc
49602,8/7/14,1537,NVDA,0.22,0.2,amc
49603,5/6/14,1537,NVDA,0.21,0.17,amc
49604,2/12/14,1537,NVDA,0.24,0.18,amc
49605,11/7/13,1537,NVDA,0.2,0.2,amc
49606,8/8/13,1537,NVDA,0.16,0.13,amc
49607,5/9/13,1537,NVDA,0.13,0.1,amc
49608,2/13/13,1537,NVDA,0.28,0.24,amc
49609,11/8/12,1537,NVDA,0.33,0.3,amc
49610,8/9/12,1537,NVDA,0.22,0.14,amc
49611,5/11/12,1537,NVDA,0.1,0.1,bmo
49612,2/15/12,1537,NVDA,0.19,0.19,amc
49613,11/10/11,1537,NVDA,0.29,0.26,amc
49614,8/11/11,1537,NVDA,0.25,0.25,amc
49615,5/12/11,1537,NVDA,0.22,0.19,amc
49616,2/16/11,1537,NVDA,0.23,0.16,amc
49617,11/11/10,1537,NVDA,0.15,0.14,amc
49618,8/12/10,1537,NVDA,0.03,0.11,amc
49619,5/13/10,1537,NVDA,0.23,0.21,amc
49620,2/17/10,1537,NVDA,0.23,0.2,amc
49621,11/5/09,1537,NVDA,0.19,0.1,amc
49622,8/6/09,1537,NVDA,0.07,-0.02,amc
49623,5/7/09,1537,NVDA,-0.09,-0.11,amc
49624,2/10/09,1537,NVDA,-0.18,-0.09,bmo
49625,11/6/08,1537,NVDA,0.2,0.12,bmo
49626,8/12/08,1537,NVDA,0.13,0.12,bmo
49627,5/8/08,1537,NVDA,0.36,0.38,bmo
49628,2/13/08,1537,NVDA,0.49,0.47,bmo
49629,11/8/07,1537,NVDA,0.44,0.37,bmo
49630,8/9/07,1537,NVDA,0.34,0.28,bmo
49631,5/10/07,1537,NVDA,0.28,0.26,bmo
49632,2/13/07,1537,NVDA,0.35,0.28,bmo
49633,11/9/06,1537,NVDA,0.19,0.19,bmo
49634,5/11/06,1537,NVDA,0.19,0.19,bmo
49635,2/16/06,1537,NVDA,0.18,0.16,bmo
49636,11/9/05,1537,NVDA,0.14,0.12,bmo
49637,8/11/05,1537,NVDA,0.14,0.11,bmo
49638,5/12/05,1537,NVDA,0.23,0.09,bmo
49639,2/17/05,1537,NVDA,0.13,0.08,bmo
49640,11/4/04,1537,NVDA,0.08,0.03,bmo
49641,8/5/04,1537,NVDA,0.09,0.05,bmo
49642,5/6/04,1537,NVDA,0.08,0.03,bmo
49643,2/12/04,1537,NVDA,0.1,0.04,bmo
49644,11/6/03,1537,NVDA,0.05,0.04,bmo
49645,8/7/03,1537,NVDA,0.03,0.04,bmo
49646,5/8/03,1537,NVDA,0.04,0.04,bmo
49647,2/13/03,1537,NVDA,0.05,0.02,bmo
49648,11/7/02,1537,NVDA,0.02,0.03,bmo
49649,8/15/02,1537,NVDA,0.04,0.04,bmo
49650,5/22/02,1537,NVDA,0.16,0.15,bmo
49651,11/8/01,1537,NVDA,0.09,0.08,bmo
49652,8/14/01,1537,NVDA,0.07,0.07,bmo
49653,11/9/21,1538,NVEE,1.25,1.22,amc
49654,8/10/21,1538,NVEE,1.34,0.99,amc
49655,5/12/21,1538,NVEE,0.88,0.84,amc
49656,3/2/21,1538,NVEE,0.82,0.78,amc
49657,11/11/20,1538,NVEE,1.13,0.7,amc
49658,8/5/20,1538,NVEE,0.93,0.59,amc
49659,5/7/20,1538,NVEE,0.84,0.86,amc
49660,2/26/20,1538,NVEE,0.64,0.79,amc
49661,11/7/19,1538,NVEE,0.78,1.02,amc
49662,8/7/19,1538,NVEE,1.0,0.94,amc
49663,5/8/19,1538,NVEE,0.76,0.69,amc
49664,3/7/19,1538,NVEE,0.91,0.94,amc
49665,11/7/18,1538,NVEE,0.82,0.84,amc
49666,8/2/18,1538,NVEE,0.91,0.79,amc
49667,5/3/18,1538,NVEE,0.59,0.46,amc
49668,3/8/18,1538,NVEE,0.71,0.63,amc
49669,11/8/17,1538,NVEE,0.75,0.7,amc
49670,8/3/17,1538,NVEE,0.56,0.53,amc
49671,5/4/17,1538,NVEE,0.39,0.35,amc
49672,3/9/17,1538,NVEE,0.44,0.43,amc
49673,10/26/16,1538,NVEE,0.41,0.48,bmo
49674,8/4/16,1538,NVEE,0.38,0.36,amc
49675,5/5/16,1538,NVEE,0.32,0.28,amc
49676,3/10/16,1538,NVEE,0.33,0.35,amc
49677,11/12/15,1538,NVEE,0.38,0.36,amc
49678,8/13/15,1538,NVEE,0.25,0.23,amc
49679,5/12/15,1538,NVEE,0.18,0.2,amc
49680,3/26/15,1538,NVEE,0.25,0.21,amc
49681,11/13/14,1538,NVEE,,,amc
49682,1/7/22,1539,NVG,,,bmo
49683,7/7/21,1539,NVG,,,bmo
49684,1/7/21,1539,NVG,,,bmo
49685,11/29/21,1540,NVGS,0.1,0.06,amc
49686,8/16/21,1540,NVGS,0.01,0.13,amc
49687,6/10/21,1540,NVGS,0.04,0.05,amc
49688,3/18/21,1540,NVGS,0.03,0.13,amc
49689,11/12/20,1540,NVGS,0.02,0.09,amc
49690,8/13/20,1540,NVGS,0.02,0.0,amc
49691,5/28/20,1540,NVGS,-0.12,0.0,amc
49692,4/2/20,1540,NVGS,-0.05,0.01,amc
49693,11/13/19,1540,NVGS,-0.01,-0.07,amc
49694,8/8/19,1540,NVGS,-0.14,-0.05,amc
49695,5/13/19,1540,NVGS,-0.07,0.05,amc
49696,4/1/19,1540,NVGS,-0.02,0.03,bmo
49697,11/12/18,1540,NVGS,0.01,-0.02,amc
49698,8/6/18,1540,NVGS,-0.06,0.02,amc
49699,5/9/18,1540,NVGS,0.01,0.06,amc
49700,3/5/18,1540,NVGS,0.03,0.01,amc
49701,11/8/17,1540,NVGS,-0.02,0.03,amc
49702,8/7/17,1540,NVGS,0.05,0.07,amc
49703,5/8/17,1540,NVGS,0.12,0.1,amc
49704,3/1/17,1540,NVGS,0.14,0.06,amc
49705,11/7/16,1540,NVGS,0.12,0.08,amc
49706,8/8/16,1540,NVGS,0.2,0.24,amc
49707,5/9/16,1540,NVGS,0.35,0.4,amc
49708,2/29/16,1540,NVGS,0.43,0.42,amc
49709,11/10/15,1540,NVGS,0.41,0.45,amc
49710,8/3/15,1540,NVGS,0.47,0.47,amc
49711,5/5/15,1540,NVGS,0.43,0.43,amc
49712,3/17/15,1540,NVGS,0.44,0.47,amc
49713,11/3/14,1540,NVGS,0.43,0.42,amc
49714,8/6/14,1540,NVGS,0.35,0.33,amc
49715,5/6/14,1540,NVGS,0.31,0.3,amc
49716,3/17/14,1540,NVGS,0.22,0.26,amc
49717,11/25/13,1540,NVGS,0.24,0.62,bmo
49718,8/9/13,1540,NVGS,0.74,0.24,bmo
49719,6/7/13,1540,NVGS,0.55,0.55,bmo
49720,11/4/21,1541,NVMI,1.1,0.85,bmo
49721,8/5/21,1541,NVMI,0.85,0.66,bmo
49722,5/6/21,1541,NVMI,0.7,0.62,bmo
49723,2/18/21,1541,NVMI,0.55,0.52,bmo
49724,11/12/20,1541,NVMI,0.57,0.47,bmo
49725,8/4/20,1541,NVMI,0.48,0.44,bmo
49726,5/14/20,1541,NVMI,0.47,0.36,bmo
49727,2/13/20,1541,NVMI,0.51,0.46,bmo
49728,11/7/19,1541,NVMI,0.4,0.28,bmo
49729,8/7/19,1541,NVMI,0.32,0.27,bmo
49730,5/1/19,1541,NVMI,0.37,0.3,bmo
49731,2/13/19,1541,NVMI,0.59,0.42,bmo
49732,11/1/18,1541,NVMI,0.52,0.44,bmo
49733,8/1/18,1541,NVMI,0.46,0.41,bmo
49734,5/2/18,1541,NVMI,0.54,0.41,bmo
49735,2/13/18,1541,NVMI,0.45,0.39,bmo
49736,11/1/17,1541,NVMI,0.46,0.38,bmo
49737,8/2/17,1541,NVMI,0.53,0.41,bmo
49738,5/9/17,1541,NVMI,0.5,0.41,bmo
49739,2/14/17,1541,NVMI,0.42,0.39,bmo
49740,11/2/16,1541,NVMI,0.34,0.25,bmo
49741,8/3/16,1541,NVMI,0.17,0.11,bmo
49742,5/4/16,1541,NVMI,0.16,0.13,bmo
49743,2/17/16,1541,NVMI,0.19,0.17,amc
49744,10/28/15,1541,NVMI,0.23,0.18,bmo
49745,7/28/15,1541,NVMI,0.2,0.15,amc
49746,5/12/15,1541,NVMI,0.15,0.06,amc
49747,2/18/15,1541,NVMI,0.08,0.04,amc
49748,10/29/14,1541,NVMI,0.14,0.11,bmo
49749,7/30/14,1541,NVMI,0.22,0.19,bmo
49750,4/30/14,1541,NVMI,0.25,0.22,bmo
49751,2/18/14,1541,NVMI,0.15,0.15,bmo
49752,10/30/13,1541,NVMI,0.1,0.09,bmo
49753,7/30/13,1541,NVMI,0.14,0.1,amc
49754,4/30/13,1541,NVMI,0.13,0.12,amc
49755,2/19/13,1541,NVMI,0.04,0.04,amc
49756,10/31/12,1541,NVMI,0.14,0.1,bmo
49757,7/31/12,1541,NVMI,0.2,0.18,bmo
49758,5/2/12,1541,NVMI,0.15,0.1,bmo
49759,2/15/12,1541,NVMI,0.09,0.02,bmo
49760,11/1/11,1541,NVMI,0.22,0.2,bmo
49761,8/2/11,1541,NVMI,0.34,0.32,bmo
49762,5/4/11,1541,NVMI,0.3,0.28,bmo
49763,2/15/11,1541,NVMI,0.28,0.26,bmo
49764,11/2/10,1541,NVMI,0.27,0.2,bmo
49765,8/3/10,1541,NVMI,0.18,0.12,bmo
49766,5/4/10,1541,NVMI,0.11,0.09,bmo
49767,5/9/05,1541,NVMI,-0.27,0.01,bmo
49768,2/17/05,1541,NVMI,0.01,0.01,bmo
49769,11/10/04,1541,NVMI,0.05,0.04,bmo
49770,8/12/04,1541,NVMI,0.03,0.03,bmo
49771,2/19/04,1541,NVMI,0.05,-0.02,bmo
49772,11/13/03,1541,NVMI,-0.05,-0.09,bmo
49773,8/13/03,1541,NVMI,-0.08,-0.13,bmo
49774,5/19/03,1541,NVMI,-0.16,-0.07,bmo
49775,3/3/03,1541,NVMI,-0.16,-0.14,bmo
49776,11/11/02,1541,NVMI,-0.16,-0.14,bmo
49777,8/12/02,1541,NVMI,-0.18,-0.21,bmo
49778,5/9/02,1541,NVMI,-0.21,-0.2,bmo
49779,2/27/02,1541,NVMI,-0.21,-0.2,bmo
49780,11/12/01,1541,NVMI,-0.21,-0.25,bmo
49781,8/2/01,1541,NVMI,-0.34,-0.26,bmo
49782,5/3/01,1541,NVMI,-0.12,-0.06,bmo
49783,2/21/01,1541,NVMI,0.15,0.19,bmo
49784,11/1/00,1541,NVMI,0.08,0.09,bmo
49785,7/25/00,1541,NVMI,0.05,0.02,bmo
49786,12/21/21,1542,NVNO,,,bmo
49787,11/8/21,1543,NVRO,-1.44,-0.87,amc
49788,8/4/21,1543,NVRO,-0.62,-0.71,amc
49789,5/5/21,1543,NVRO,-0.85,-0.84,amc
49790,2/24/21,1543,NVRO,-0.21,-0.33,amc
49791,11/5/20,1543,NVRO,-0.29,-0.59,amc
49792,8/5/20,1543,NVRO,-1.21,-1.62,amc
49793,5/5/20,1543,NVRO,-0.78,-0.99,amc
49794,2/25/20,1543,NVRO,-0.44,-0.62,amc
49795,11/6/19,1543,NVRO,-0.58,-0.85,amc
49796,8/8/19,1543,NVRO,-0.91,-0.97,amc
49797,5/9/19,1543,NVRO,-1.45,-0.67,amc
49798,2/21/19,1543,NVRO,-0.32,-0.21,amc
49799,11/5/18,1543,NVRO,-0.37,-0.29,amc
49800,8/2/18,1543,NVRO,-0.35,-0.31,amc
49801,5/7/18,1543,NVRO,-0.59,-0.32,amc
49802,2/22/18,1543,NVRO,-0.15,-0.14,amc
49803,11/6/17,1543,NVRO,-0.21,-0.22,amc
49804,8/7/17,1543,NVRO,-0.4,-0.3,amc
49805,5/8/17,1543,NVRO,-0.5,-0.25,amc
49806,2/23/17,1543,NVRO,-0.34,-0.2,amc
49807,11/7/16,1543,NVRO,-0.14,-0.39,amc
49808,8/8/16,1543,NVRO,-0.31,-0.47,amc
49809,5/9/16,1543,NVRO,-0.33,-0.65,bmo
49810,2/29/16,1543,NVRO,-0.51,-0.56,amc
49811,11/9/15,1543,NVRO,-0.7,-0.75,amc
49812,8/6/15,1543,NVRO,-0.77,-0.89,amc
49813,5/11/15,1543,NVRO,-0.57,-0.63,amc
49814,3/18/15,1543,NVRO,-0.59,-0.54,amc
49815,12/2/14,1543,NVRO,-0.48,-0.72,amc
49816,11/8/21,1544,NVTA,-0.91,-0.71,amc
49817,8/3/21,1544,NVTA,-0.85,-0.65,amc
49818,5/4/21,1544,NVTA,-0.63,-0.59,amc
49819,2/17/21,1544,NVTA,-0.63,-0.55,amc
49820,11/5/20,1544,NVTA,-0.62,-0.65,amc
49821,8/4/20,1544,NVTA,-0.77,-0.7,amc
49822,5/5/20,1544,NVTA,-0.8,-0.83,amc
49823,2/19/20,1544,NVTA,-0.63,-0.63,amc
49824,11/6/19,1544,NVTA,-0.69,-0.56,amc
49825,8/6/19,1544,NVTA,-0.52,-0.46,amc
49826,5/7/19,1544,NVTA,-0.47,-0.48,amc
49827,2/19/19,1544,NVTA,-0.4,-0.45,amc
49828,11/7/18,1544,NVTA,-0.45,-0.47,amc
49829,8/7/18,1544,NVTA,-0.47,-0.54,amc
49830,5/9/18,1544,NVTA,-0.66,-0.61,amc
49831,2/12/18,1544,NVTA,-0.78,-0.6,amc
49832,11/6/17,1544,NVTA,-0.57,-0.55,amc
49833,8/7/17,1544,NVTA,-0.66,-0.62,amc
49834,5/8/17,1544,NVTA,-0.64,-0.66,amc
49835,2/13/17,1544,NVTA,-0.69,-0.73,amc
49836,11/7/16,1544,NVTA,-0.77,-0.72,amc
49837,8/8/16,1544,NVTA,-0.77,-0.76,amc
49838,5/9/16,1544,NVTA,-0.8,-0.75,amc
49839,2/9/16,1544,NVTA,-0.76,-0.72,amc
49840,11/5/15,1544,NVTA,-0.71,-0.7,amc
49841,8/6/15,1544,NVTA,-0.76,-0.55,bmo
49842,5/12/15,1544,NVTA,-1.09,-0.51,amc
49843,3/10/15,1544,NVTA,,,amc
49844,2/11/15,1544,NVTA,,,bmo
49845,11/11/21,1545,NVVE,-0.37,-0.38,amc
49846,8/12/21,1545,NVVE,-0.33,,amc
